Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Croatia,HRV,2006,14.25,54.483001708984375,4370782,
Croatia,HRV,2007,12.35000038,54.6510009765625,4362427,
Croatia,HRV,2008,12.81999969,54.819000244140625,4352639,
Croatia,HRV,2009,13.31999969,54.98699951171875,4341261,
Croatia,HRV,2010,14.25,55.154998779296875,4328163,
Croatia,HRV,2011,14.59000015,55.321998596191406,4313098,
Croatia,HRV,2012,12.25,55.50600051879883,4295869,
Croatia,HRV,2013,10.78999996,55.70600128173828,4276593,
Croatia,HRV,2014,9.520000458,55.92300033569336,4255518,
Croatia,HRV,2015,9.229999542,56.154998779296875,4232874,Europe
Croatia,HRV,2016,7.599999905,56.40299987792969,4208611,
Croatia,HRV,2017,6.980000019,56.66699981689453,4182846,
Croatia,HRV,2018,6.239999771,56.946998596191406,4156407,
Croatia,HRV,2019,6.190000057,57.242000579833984,4130299,
Croatia,HRV,2020,,57.553001403808594,4105268,
Croatia,HRV,2021,,,4081657,
Cuba,CUB,1991,24.90999985,73.6760025024414,10673534,
Cuba,CUB,1992,25.29999924,73.8270034790039,10736386,
Cuba,CUB,1993,25.88999939,73.97699737548828,10789312,
Cuba,CUB,1994,25.45999908,74.12699890136719,10838461,
Cuba,CUB,1995,25.10000038,74.2770004272461,10888246,
Cuba,CUB,1996,25.10000038,74.4260025024414,10939285,
Cuba,CUB,1997,25.10000038,74.61799621582031,10989730,
Cuba,CUB,1998,26.19000053,74.8550033569336,11038706,
Cuba,CUB,1999,27.12000084,75.08899688720703,11084673,
Cuba,CUB,2000,27.12000084,75.322998046875,11126423,
Cuba,CUB,2001,25.89999962,75.55500030517578,11164676,
Cuba,CUB,2002,24.69000053,75.78500366210938,11199664,
Cuba,CUB,2003,23.52000046,75.9469985961914,11229185,
Cuba,CUB,2004,22.30999947,76.04100036621094,11250369,
Cuba,CUB,2005,21.07999992,76.13400268554688,11261586,
Cuba,CUB,2006,19.86000061,76.22699737548828,11261241,
Cuba,CUB,2007,18.73999977,76.31999969482422,11251117,
Cuba,CUB,2008,18.56999969,76.41300201416016,11236975,
Cuba,CUB,2009,18.71999931,76.50499725341797,11226711,
Cuba,CUB,2010,18.60000038,76.59700012207031,11225833,
Cuba,CUB,2011,19.69000053,76.68900299072266,11236671,
Cuba,CUB,2012,19.26000023,76.78099822998047,11257112,
Cuba,CUB,2013,18.61000061,76.8270034790039,11282722,
Cuba,CUB,2014,18.89999962,76.86100006103516,11306909,
Cuba,CUB,2015,18.64999962,76.89600372314453,11324777,North America
Cuba,CUB,2016,18.31999969,76.93000030517578,11335108,
Cuba,CUB,2017,17.98999977,76.97699737548828,11339255,
Cuba,CUB,2018,17.69000053,77.03700256347656,11338146,
Cuba,CUB,2019,17.39999962,77.10900115966797,11333484,
Cuba,CUB,2020,,77.19400024414062,11326616,
Cuba,CUB,2021,,,11317498,
Curacao,CUW,1991,,84.9469985961914,146243,
Curacao,CUW,1992,,85.44400024414062,146018,
Curacao,CUW,1993,,86.2239990234375,145766,
Curacao,CUW,1994,,86.96900177001953,145132,
Curacao,CUW,1995,,87.68000030517578,143880,
Curacao,CUW,1996,,88.35800170898438,141970,
Curacao,CUW,1997,,89.00199890136719,139534,
Curacao,CUW,1998,,89.61499786376953,136868,
Curacao,CUW,1999,,90.197998046875,134302,
Curacao,CUW,2000,,90.75199890136719,132147,
Curacao,CUW,2001,,91.01100158691406,130405,
Curacao,CUW,2002,,90.89399719238281,129082,
Curacao,CUW,2003,,90.7750015258789,128422,
Curacao,CUW,2004,,90.65499877929688,128713,
Curacao,CUW,2005,,90.53399658203125,130136,
Curacao,CUW,2006,,90.41100311279297,132812,
Curacao,CUW,2007,,90.28700256347656,136579,
Curacao,CUW,2008,,90.16100311279297,141004,
Curacao,CUW,2009,,90.03399658203125,145364,
Curacao,CUW,2010,,89.90499877929688,149188,
Curacao,CUW,2011,,89.7750015258789,152309,
Curacao,CUW,2012,,89.65399932861328,154812,
Curacao,CUW,2013,,89.54399871826172,156790,
Curacao,CUW,2014,,89.44300079345703,158432,
Curacao,CUW,2015,,89.35199737548828,159850,North America
Curacao,CUW,2016,,89.27200317382812,161055,
Curacao,CUW,2017,,89.2030029296875,161986,
Curacao,CUW,2018,,89.1449966430664,162753,
Curacao,CUW,2019,,89.0979995727539,163423,
Curacao,CUW,2020,,89.06199645996094,164100,
Curacao,CUW,2021,,,164796,
Cyprus,CYP,1991,12.63000011,67.18800354003906,783121,
Cyprus,CYP,1992,12.15999985,67.5979995727539,800610,
Cyprus,CYP,1993,11.86999989,67.79199981689453,818750,
Cyprus,CYP,1994,11.10000038,67.91500091552734,837104,
Cyprus,CYP,1995,10.81999969,68.03800201416016,855391,
Cyprus,CYP,1996,9.550000191,68.16100311279297,873426,
Cyprus,CYP,1997,8.340000153,68.28299713134766,891190,
Cyprus,CYP,1998,7.239999771,68.40499877929688,908710,
Cyprus,CYP,1999,6.25,68.5270004272461,926049,
Cyprus,CYP,2000,5.409999847,68.64800262451172,943288,
Cyprus,CYP,2001,4.840000153,68.76899719238281,960274,
Cyprus,CYP,2002,5.25,68.69400024414062,976968,
Cyprus,CYP,2003,5.190000057,68.5530014038086,993562,
Cyprus,CYP,2004,5.099999905,68.41000366210938,1010410,
Cyprus,CYP,2005,4.739999771,68.26799774169922,1027656,
Cyprus,CYP,2006,4.260000229,68.125,1045508,
Cyprus,CYP,2007,4.389999866,67.98200225830078,1063708,
Cyprus,CYP,2008,4.230000019,67.83899688720703,1081568,
Cyprus,CYP,2009,3.930000067,67.69499969482422,1098089,
Cyprus,CYP,2010,3.799999952,67.5510025024414,1112617,
Cyprus,CYP,2011,3.829999924,67.40599822998047,1124837,
Cyprus,CYP,2012,2.910000086,67.26100158691406,1135046,
Cyprus,CYP,2013,3.109999895,67.13700103759766,1143866,
Cyprus,CYP,2014,4.429999828,67.03099822998047,1152297,
Cyprus,CYP,2015,4,66.94599914550781,1160987,Europe
Cyprus,CYP,2016,3.640000105,66.88099670410156,1170189,
Cyprus,CYP,2017,2.529999971,66.83599853515625,1179685,
Cyprus,CYP,2018,2.170000076,66.80999755859375,1189262,
Cyprus,CYP,2019,2.410000086,66.80500030517578,1198574,
Cyprus,CYP,2020,,66.82099914550781,1207361,
Cyprus,CYP,2021,,,1215588,
Czechia,CZE,1991,8.180000305,75.15799713134766,10346458,
Czechia,CZE,1992,8.079999924,75.02999877929688,10353021,
Czechia,CZE,1993,7.800000191,74.9010009765625,10358694,
Czechia,CZE,1994,6.949999809,74.77200317382812,10360964,
Czechia,CZE,1995,6.639999866,74.64299774169922,10358190,
Czechia,CZE,1996,6.21999979,74.51300048828125,10350302,
Czechia,CZE,1997,5.789999962,74.38200378417969,10338346,
Czechia,CZE,1998,5.550000191,74.2509994506836,10323244,
Czechia,CZE,1999,5.309999943,74.12000274658203,10306404,
Czechia,CZE,2000,5.21999979,73.98799896240234,10289374,
Czechia,CZE,2001,4.869999886,73.87699890136719,10271019,
Czechia,CZE,2002,4.900000095,73.80899810791016,10252264,
Czechia,CZE,2003,4.510000229,73.73999786376953,10239131,
Czechia,CZE,2004,4.449999809,73.6709976196289,10239444,
Czechia,CZE,2005,3.980000019,73.60199737548828,10258165,
Czechia,CZE,2006,3.75999999,73.53299713134766,10298609,
Czechia,CZE,2007,3.579999924,73.46299743652344,10357535,
Czechia,CZE,2008,3.170000076,73.39399719238281,10425267,
Czechia,CZE,2009,3.119999886,73.3239974975586,10488155,
Czechia,CZE,2010,3.099999905,73.25499725341797,10536514,
Czechia,CZE,2011,2.99000001,73.18499755859375,10566512,
Czechia,CZE,2012,3.049999952,73.1969985961914,10581302,
Czechia,CZE,2013,3.029999971,73.29000091552734,10586529,
Czechia,CZE,2014,2.75,73.38400268554688,10591104,
Czechia,CZE,2015,2.930000067,73.47699737548828,10601390,Europe
Czechia,CZE,2016,2.900000095,73.56999969482422,10618868,
Czechia,CZE,2017,2.799999952,73.67500305175781,10641032,
Czechia,CZE,2018,2.799999952,73.79199981689453,10665679,
Czechia,CZE,2019,2.660000086,73.9209976196289,10689213,
Czechia,CZE,2020,,74.06099700927734,10708982,
Czechia,CZE,2021,,,10724553,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1991,71.81999969,31.066999435424805,35908240,
Democratic Republic of Congo,COD,1992,72.08000183,31.506000518798828,37333917,
Democratic Republic of Congo,COD,1993,72.38999939,31.945999145507812,38815835,
Democratic Republic of Congo,COD,1994,72.58999634,32.38999938964844,40252973,
Democratic Republic of Congo,COD,1995,72.61000061,32.8380012512207,41576239,
Democratic Republic of Congo,COD,1996,72.63999939,33.28900146484375,42757239,
Democratic Republic of Congo,COD,1997,72.88999939,33.742000579833984,43827191,
Democratic Republic of Congo,COD,1998,72.94000244,34.19900131225586,44849968,
Democratic Republic of Congo,COD,1999,73.13999939,34.659000396728516,45919615,
Democratic Republic of Congo,COD,2000,73.45999908,35.12200164794922,47105830,
Democratic Republic of Congo,COD,2001,73.41999817,35.58700180053711,48428534,
Democratic Republic of Congo,COD,2002,73.16999817,36.05500030517578,49871670,
Democratic Republic of Congo,COD,2003,72.80999756,36.5260009765625,51425583,
Democratic Republic of Congo,COD,2004,72.31999969,37,53068869,
Democratic Republic of Congo,COD,2005,71.87000275,37.48099899291992,54785894,
Democratic Republic of Congo,COD,2006,71.44999695,37.97100067138672,56578046,
Democratic Republic of Congo,COD,2007,70.91999817,38.470001220703125,58453687,
Democratic Republic of Congo,COD,2008,70.44000244,38.97600173950195,60411195,
Democratic Republic of Congo,COD,2009,70.08999634,39.49100112915039,62448572,
Democratic Republic of Congo,COD,2010,69.54000092,40.01300048828125,64563853,
Democratic Republic of Congo,COD,2011,68.95999908,40.54399871826172,66755151,
Democratic Republic of Congo,COD,2012,68.33999634,41.082000732421875,69020749,
Democratic Republic of Congo,COD,2013,67.61000061,41.62699890136719,71358804,
Democratic Republic of Congo,COD,2014,66.80999756,42.18000030517578,73767445,
Democratic Republic of Congo,COD,2015,66.15000153,42.7400016784668,76244532,Africa
Democratic Republic of Congo,COD,2016,65.80000305,43.30699920654297,78789130,
Democratic Republic of Congo,COD,2017,65.37999725,43.880001068115234,81398765,
Democratic Republic of Congo,COD,2018,64.80999756,44.459999084472656,84068092,
Democratic Republic of Congo,COD,2019,64.30000305,45.04600143432617,86790568,
Democratic Republic of Congo,COD,2020,,45.63800048828125,89561404,
Democratic Republic of Congo,COD,2021,,,92377986,
Denmark,DNK,1991,5.460000038,84.87100219726562,5154906,
Denmark,DNK,1992,5.269999981,84.89800262451172,5171654,
Denmark,DNK,1993,5.139999866,84.92500305175781,5190745,
Denmark,DNK,1994,5.050000191,84.9520034790039,5211334,
Denmark,DNK,1995,4.389999866,84.97899627685547,5232709,
Denmark,DNK,1996,3.880000114,85.00599670410156,5254857,
Denmark,DNK,1997,3.74000001,85.03299713134766,5277713,
Denmark,DNK,1998,3.710000038,85.05999755859375,5300380,
Denmark,DNK,1999,3.319999933,85.08599853515625,5321771,
Denmark,DNK,2000,3.670000076,85.0999984741211,5341192,
Denmark,DNK,2001,3.549999952,85.1500015258789,5358059,
Denmark,DNK,2002,3.210000038,85.25,5372798,
Denmark,DNK,2003,3.299999952,85.36000061035156,5386968,
Denmark,DNK,2004,3.269999981,85.56600189208984,5402754,
Denmark,DNK,2005,3.180000067,85.85600280761719,5421701,
Denmark,DNK,2006,3.089999914,86.0979995727539,5444293,
Denmark,DNK,2007,2.960000038,86.29299926757812,5469920,
Denmark,DNK,2008,2.710000038,86.48699951171875,5497731,
Denmark,DNK,2009,2.75999999,86.65399932861328,5526389,
Denmark,DNK,2010,2.539999962,86.79499816894531,5554849,
Denmark,DNK,2011,2.400000095,86.95700073242188,5582980,
Denmark,DNK,2012,2.640000105,87.14199829101562,5610909,
Denmark,DNK,2013,2.589999914,87.29199981689453,5638152,
Denmark,DNK,2014,2.480000019,87.41000366210938,5664199,
Denmark,DNK,2015,2.49000001,87.5260009765625,5688695,Europe
Denmark,DNK,2016,2.329999924,87.64199829101562,5711346,
Denmark,DNK,2017,2.109999895,87.75700378417969,5732277,
Denmark,DNK,2018,2.190000057,87.8740005493164,5752131,
Denmark,DNK,2019,2.220000029,87.99400329589844,5771877,
Denmark,DNK,2020,,88.11599731445312,5792203,
Denmark,DNK,2021,,,5813302,
Djibouti,DJI,1991,41.15999985,76.11399841308594,606843,
Djibouti,DJI,1992,41.06000137,76.16100311279297,615050,
Djibouti,DJI,1993,41.09999847,76.20700073242188,618504,
Djibouti,DJI,1994,40.97999954,76.25399780273438,622364,
Djibouti,DJI,1995,40.93999863,76.30000305175781,630385,
Djibouti,DJI,1996,40.95000076,76.34700012207031,643649,
Djibouti,DJI,1997,40.86999893,76.39299774169922,660858,
Djibouti,DJI,1998,40.72999954,76.43900299072266,680465,
Djibouti,DJI,1999,40.38999939,76.48500061035156,699973,
Djibouti,DJI,2000,40.08000183,76.53199768066406,717577,
Djibouti,DJI,2001,39.59999847,76.5780029296875,733019,
Djibouti,DJI,2002,38.97000122,76.6240005493164,746947,
Djibouti,DJI,2003,38.31000137,76.66999816894531,759639,
Djibouti,DJI,2004,37.65000153,76.71600341796875,771599,
Djibouti,DJI,2005,36.93999863,76.76100158691406,783248,
Djibouti,DJI,2006,36.09999847,76.80699920654297,794554,
Djibouti,DJI,2007,35.22999954,76.85299682617188,805456,
Djibouti,DJI,2008,34.29999924,76.89900207519531,816361,
Djibouti,DJI,2009,33.63999939,76.94400024414062,827820,
Djibouti,DJI,2010,32.81999969,76.9990005493164,840194,
Djibouti,DJI,2011,31.82999992,77.06400299072266,853671,
Djibouti,DJI,2012,30.98999977,77.13800048828125,868136,
Djibouti,DJI,2013,30.14999962,77.22200012207031,883296,
Djibouti,DJI,2014,29.19000053,77.31400299072266,898707,
Djibouti,DJI,2015,28.20999908,77.41699981689453,913998,Africa
Djibouti,DJI,2016,27.29000092,77.52799987792969,929117,
Djibouti,DJI,2017,26.45000076,77.64800262451172,944100,
Djibouti,DJI,2018,25.46999931,77.7770004272461,958923,
Djibouti,DJI,2019,24.54999924,77.91500091552734,973557,
Djibouti,DJI,2020,,78.06199645996094,988002,
Djibouti,DJI,2021,,,1002197,
Dominica,DMA,1991,,64.48200225830078,70377,
Dominica,DMA,1992,,64.56900024414062,70546,
Dominica,DMA,1993,,64.65599822998047,70818,
Dominica,DMA,1994,,64.74400329589844,71044,
Dominica,DMA,1995,,64.83100128173828,71105,
Dominica,DMA,1996,,64.91799926757812,70933,
Dominica,DMA,1997,,65.00499725341797,70592,
Dominica,DMA,1998,,65.09200286865234,70183,
Dominica,DMA,1999,,65.17900085449219,69828,
Dominica,DMA,2000,,65.26499938964844,69650,
Dominica,DMA,2001,,65.38200378417969,69671,
Dominica,DMA,2002,,65.68900299072266,69840,
Dominica,DMA,2003,,65.99400329589844,70102,
Dominica,DMA,2004,,66.29900360107422,70387,
Dominica,DMA,2005,,66.60099792480469,70580,
Dominica,DMA,2006,,66.90299987792969,70718,
Dominica,DMA,2007,,67.2030029296875,70797,
Dominica,DMA,2008,,67.50199890136719,70829,
Dominica,DMA,2009,,67.79900360107422,70848,
Dominica,DMA,2010,,68.09400177001953,70877,
Dominica,DMA,2011,,68.38899993896484,70912,
Dominica,DMA,2012,,68.68499755859375,70954,
Dominica,DMA,2013,,68.98200225830078,71019,
Dominica,DMA,2014,,69.27999877929688,71091,
Dominica,DMA,2015,,69.5790023803711,71175,North America
Dominica,DMA,2016,,69.87999725341797,71307,
Dominica,DMA,2017,,70.18099975585938,71460,
Dominica,DMA,2018,,70.48300170898438,71626,
Dominica,DMA,2019,,70.78600311279297,71808,
Dominica,DMA,2020,,71.08999633789062,71991,
Dominica,DMA,2021,,,72172,
Dominican Republic,DOM,1991,21.75,55.49700164794922,7270413,
Dominican Republic,DOM,1992,21.45999908,55.766998291015625,7408339,
Dominican Republic,DOM,1993,21.20000076,56.0369987487793,7546467,
Dominican Republic,DOM,1994,20.76000023,56.75199890136719,7683707,
Dominican Republic,DOM,1995,20.35000038,57.597999572753906,7819239,
Dominican Republic,DOM,1996,19.89999962,58.441001892089844,7952766,
Dominican Republic,DOM,1997,20.02000046,59.2760009765625,8084407,
Dominican Republic,DOM,1998,17.09000015,60.106998443603516,8214427,
Dominican Republic,DOM,1999,17.54000092,60.93299865722656,8343288,
Dominican Republic,DOM,2000,15.60000038,61.75299835205078,8471317,
Dominican Republic,DOM,2001,14.39000034,62.564998626708984,8598599,
Dominican Republic,DOM,2002,15.22000027,63.37099838256836,8724974,
Dominican Republic,DOM,2003,14.27000046,64.6050033569336,8850317,
Dominican Republic,DOM,2004,14.23999977,66.00299835205078,8974444,
Dominican Republic,DOM,2005,13.68000031,67.37000274658203,9097262,
Dominican Republic,DOM,2006,13.68999958,68.70999908447266,9218681,
Dominican Republic,DOM,2007,12.85000038,70.0199966430664,9338856,
Dominican Republic,DOM,2008,12.68000031,71.30000305175781,9458079,
Dominican Republic,DOM,2009,13.13000011,72.54199981689453,9576736,
Dominican Republic,DOM,2010,12.42000008,73.75299835205078,9695117,
Dominican Republic,DOM,2011,12.03999996,74.8270034790039,9813219,
Dominican Republic,DOM,2012,11.35999966,75.802001953125,9930916,
Dominican Republic,DOM,2013,11.07999992,76.7490005493164,10048226,
Dominican Republic,DOM,2014,11.26000023,77.66999816894531,10165182,
Dominican Republic,DOM,2015,9.720000267,78.56600189208984,10281675,North America
Dominican Republic,DOM,2016,8.930000305,79.43599700927734,10397738,
Dominican Republic,DOM,2017,9.579999924,80.2770004272461,10513111,
Dominican Republic,DOM,2018,9.329999924,81.0739974975586,10627147,
Dominican Republic,DOM,2019,8.779999733,81.8280029296875,10738957,
Dominican Republic,DOM,2020,,82.54000091552734,10847904,
Dominican Republic,DOM,2021,,,10953714,
Early-demographic dividend,,1991,53.50838084,,,
Early-demographic dividend,,1992,53.2097658,,,
Early-demographic dividend,,1993,52.64316156,,,
Early-demographic dividend,,1994,51.86959977,,,
Early-demographic dividend,,1995,51.14198354,,,
Early-demographic dividend,,1996,50.59382748,,,
Early-demographic dividend,,1997,50.10434983,,,
Early-demographic dividend,,1998,49.90249831,,,
Early-demographic dividend,,1999,49.562003,,,
Early-demographic dividend,,2000,49.25506885,,,
Early-demographic dividend,,2001,48.68140345,,,
Early-demographic dividend,,2002,48.34941489,,,
Early-demographic dividend,,2003,47.87618781,,,
Early-demographic dividend,,2004,46.80124283,,,
Early-demographic dividend,,2005,46.1841075,,,
Early-demographic dividend,,2006,45.07701328,,,
Early-demographic dividend,,2007,44.22302992,,,
Early-demographic dividend,,2008,43.71393286,,,
Early-demographic dividend,,2009,42.96732968,,,
Early-demographic dividend,,2010,42.16302258,,,
Early-demographic dividend,,2011,40.82329624,,,
Early-demographic dividend,,2012,39.42106226,,,
Early-demographic dividend,,2013,38.8376011,,,
Early-demographic dividend,,2014,38.28119685,,,
Early-demographic dividend,,2015,37.49970838,,,
Early-demographic dividend,,2016,36.8534422,,,
Early-demographic dividend,,2017,36.10000801,,,
Early-demographic dividend,,2018,35.23908551,,,
Early-demographic dividend,,2019,34.57470741,,,
East Asia & Pacific,,1991,53.61348325,,,
East Asia & Pacific,,1992,52.74169855,,,
East Asia & Pacific,,1993,50.93612531,,,
East Asia & Pacific,,1994,49.09907534,,,
East Asia & Pacific,,1995,47.13697166,,,
East Asia & Pacific,,1996,45.8259516,,,
East Asia & Pacific,,1997,45.22244437,,,
East Asia & Pacific,,1998,45.38559224,,,
East Asia & Pacific,,1999,45.55746931,,,
East Asia & Pacific,,2000,45.42097819,,,
East Asia & Pacific,,2001,45.06153415,,,
East Asia & Pacific,,2002,44.91907074,,,
East Asia & Pacific,,2003,44.25516778,,,
East Asia & Pacific,,2004,42.32368559,,,
East Asia & Pacific,,2005,40.77199073,,,
East Asia & Pacific,,2006,38.99970793,,,
East Asia & Pacific,,2007,37.58619745,,,
East Asia & Pacific,,2008,36.7310618,,,
East Asia & Pacific,,2009,35.65132362,,,
East Asia & Pacific,,2010,34.60615736,,,
East Asia & Pacific,,2011,33.2389215,,,
East Asia & Pacific,,2012,32.31003253,,,
East Asia & Pacific,,2013,30.68989857,,,
East Asia & Pacific,,2014,29.03453949,,,
East Asia & Pacific,,2015,28.08794322,,,
East Asia & Pacific,,2016,27.09645296,,,
East Asia & Pacific,,2017,26.39477528,,,
East Asia & Pacific,,2018,25.55021075,,,
East Asia & Pacific,,2019,24.79061588,,,
East Asia & Pacific (IDA & IBRD),,1991,59.4777111,,,
