Entity,Code,Year,Population in the largest city (% of urban population)
Ghana,GHA,1993,21.267501831054688
Ghana,GHA,1994,20.983009338378906
Ghana,GHA,1995,20.726404190063477
Ghana,GHA,1996,20.497150421142578
Ghana,GHA,1997,20.290128707885742
Ghana,GHA,1998,20.100542068481445
Ghana,GHA,1999,19.922714233398438
Ghana,GHA,2000,19.698179244995117
Ghana,GHA,2001,19.335065841674805
Ghana,GHA,2002,18.983123779296875
Ghana,GHA,2003,18.638782501220703
Ghana,GHA,2004,18.299238204956055
Ghana,GHA,2005,17.963117599487305
Ghana,GHA,2006,17.63006591796875
Ghana,GHA,2007,17.301870346069336
Ghana,GHA,2008,16.983474731445312
Ghana,GHA,2009,16.679641723632812
Ghana,GHA,2010,16.393413543701172
Ghana,GHA,2011,16.235620498657227
Ghana,GHA,2012,16.49644660949707
Ghana,GHA,2013,16.77324104309082
Ghana,GHA,2014,17.064210891723633
Ghana,GHA,2015,17.368255615234375
Ghana,GHA,2016,17.685617446899414
Ghana,GHA,2017,18.01774024963379
Ghana,GHA,2018,18.365415573120117
Ghana,GHA,2019,18.584125518798828
Ghana,GHA,2020,18.7882022857666
Ghana,GHA,2021,18.967554092407227
Greece,GRC,1960,38.91667556762695
Greece,GRC,1961,39.42903137207031
Greece,GRC,1962,39.827880859375
Greece,GRC,1963,40.334476470947266
Greece,GRC,1964,40.865516662597656
Greece,GRC,1965,41.370330810546875
Greece,GRC,1966,41.78321075439453
Greece,GRC,1967,42.18047332763672
Greece,GRC,1968,42.66558074951172
Greece,GRC,1969,43.29058074951172
Greece,GRC,1970,43.99951171875
Greece,GRC,1971,44.518333435058594
Greece,GRC,1972,44.663089752197266
Greece,GRC,1973,44.90008544921875
Greece,GRC,1974,45.182167053222656
Greece,GRC,1975,45.21261215209961
Greece,GRC,1976,44.97138214111328
Greece,GRC,1977,44.84854507446289
Greece,GRC,1978,44.73268508911133
Greece,GRC,1979,44.644195556640625
Greece,GRC,1980,44.67967987060547
Greece,GRC,1981,44.62849807739258
Greece,GRC,1982,44.29771041870117
Greece,GRC,1983,43.984989166259766
Greece,GRC,1984,43.712032318115234
Greece,GRC,1985,43.48990249633789
Greece,GRC,1986,43.29420471191406
Greece,GRC,1987,43.0981559753418
Greece,GRC,1988,42.89163589477539
Greece,GRC,1989,42.619144439697266
Greece,GRC,1990,42.12300491333008
Greece,GRC,1991,41.61137771606445
Greece,GRC,1992,41.376182556152344
Greece,GRC,1993,41.21491241455078
Greece,GRC,1994,41.09112548828125
Greece,GRC,1995,40.980979919433594
Greece,GRC,1996,40.88287353515625
Greece,GRC,1997,40.763797760009766
Greece,GRC,1998,40.62007141113281
Greece,GRC,1999,40.54670333862305
Greece,GRC,2000,40.46342086791992
Greece,GRC,2001,40.242862701416016
Greece,GRC,2002,39.85892868041992
Greece,GRC,2003,39.53245544433594
Greece,GRC,2004,39.20732879638672
Greece,GRC,2005,38.87077331542969
Greece,GRC,2006,38.53739547729492
Greece,GRC,2007,38.226776123046875
Greece,GRC,2008,37.91701126098633
Greece,GRC,2009,37.61411666870117
Greece,GRC,2010,37.366512298583984
Greece,GRC,2011,37.225711822509766
Greece,GRC,2012,37.233177185058594
Greece,GRC,2013,37.31208419799805
Greece,GRC,2014,37.37180709838867
Greece,GRC,2015,37.431087493896484
Greece,GRC,2016,37.40164566040039
Greece,GRC,2017,37.29340362548828
Greece,GRC,2018,37.189449310302734
Greece,GRC,2019,37.056880950927734
Greece,GRC,2020,36.96804428100586
Greece,GRC,2021,37.0230712890625
Guatemala,GTM,1960,47.06879425048828
Guatemala,GTM,1961,47.14013671875
Guatemala,GTM,1962,47.22138595581055
Guatemala,GTM,1963,47.32017517089844
Guatemala,GTM,1964,47.39522933959961
Guatemala,GTM,1965,47.298622131347656
Guatemala,GTM,1966,47.22737121582031
Guatemala,GTM,1967,47.18693923950195
Guatemala,GTM,1968,47.18572235107422
Guatemala,GTM,1969,47.21955871582031
Guatemala,GTM,1970,47.29826354980469
Guatemala,GTM,1971,47.41206359863281
Guatemala,GTM,1972,47.5610466003418
Guatemala,GTM,1973,47.508148193359375
Guatemala,GTM,1974,46.87202453613281
Guatemala,GTM,1975,46.26261520385742
Guatemala,GTM,1976,45.6714973449707
Guatemala,GTM,1977,45.082801818847656
Guatemala,GTM,1978,44.4834098815918
Guatemala,GTM,1979,43.853973388671875
Guatemala,GTM,1980,43.190887451171875
Guatemala,GTM,1981,42.55709457397461
Guatemala,GTM,1982,42.06059646606445
Guatemala,GTM,1983,41.55238342285156
Guatemala,GTM,1984,41.043426513671875
Guatemala,GTM,1985,40.53498077392578
Guatemala,GTM,1986,40.032081604003906
Guatemala,GTM,1987,39.5349006652832
Guatemala,GTM,1988,39.045894622802734
Guatemala,GTM,1989,38.5672607421875
Guatemala,GTM,1990,38.105777740478516
Guatemala,GTM,1991,37.66910934448242
Guatemala,GTM,1992,37.26415252685547
Guatemala,GTM,1993,36.89073944091797
Guatemala,GTM,1994,36.638790130615234
Guatemala,GTM,1995,36.76417922973633
Guatemala,GTM,1996,36.91167068481445
Guatemala,GTM,1997,37.07564926147461
Guatemala,GTM,1998,37.24119186401367
Guatemala,GTM,1999,37.406776428222656
Guatemala,GTM,2000,37.55199432373047
Guatemala,GTM,2001,37.70887756347656
Guatemala,GTM,2002,37.909080505371094
Guatemala,GTM,2003,37.96697998046875
Guatemala,GTM,2004,37.921504974365234
Guatemala,GTM,2005,37.89419174194336
Guatemala,GTM,2006,37.88908386230469
Guatemala,GTM,2007,37.903724670410156
Guatemala,GTM,2008,37.93886184692383
Guatemala,GTM,2009,37.503013610839844
Guatemala,GTM,2010,37.0892333984375
Guatemala,GTM,2011,36.68843078613281
Guatemala,GTM,2012,36.308502197265625
Guatemala,GTM,2013,35.93107223510742
Guatemala,GTM,2014,35.561134338378906
Guatemala,GTM,2015,35.199771881103516
Guatemala,GTM,2016,34.84832000732422
Guatemala,GTM,2017,34.50239562988281
Guatemala,GTM,2018,34.162254333496094
Guatemala,GTM,2019,33.85140609741211
Guatemala,GTM,2020,33.584468841552734
Guatemala,GTM,2021,33.2535285949707
Guinea,GIN,1960,30.651884078979492
Guinea,GIN,1961,32.67954635620117
Guinea,GIN,1962,34.85047912597656
Guinea,GIN,1963,37.16474914550781
Guinea,GIN,1964,39.63611602783203
Guinea,GIN,1965,42.25454330444336
Guinea,GIN,1966,45.04685974121094
Guinea,GIN,1967,48.02415084838867
Guinea,GIN,1968,51.22172164916992
Guinea,GIN,1969,54.65666580200195
Guinea,GIN,1970,58.390342712402344
Guinea,GIN,1971,62.433921813964844
Guinea,GIN,1972,66.82305908203125
Guinea,GIN,1973,67.7906265258789
Guinea,GIN,1974,65.7493667602539
Guinea,GIN,1975,63.80103302001953
Guinea,GIN,1976,61.93467712402344
Guinea,GIN,1977,60.14176940917969
Guinea,GIN,1978,58.38733673095703
Guinea,GIN,1979,56.641395568847656
Guinea,GIN,1980,54.885009765625
Guinea,GIN,1981,53.12917709350586
Guinea,GIN,1982,51.373374938964844
Guinea,GIN,1983,50.36196517944336
Guinea,GIN,1984,50.35085678100586
Guinea,GIN,1985,50.245235443115234
Guinea,GIN,1986,50.05088424682617
Guinea,GIN,1987,49.7832145690918
Guinea,GIN,1988,49.48963165283203
Guinea,GIN,1989,49.21092224121094
Guinea,GIN,1990,48.981544494628906
Guinea,GIN,1991,48.813865661621094
Guinea,GIN,1992,48.69833755493164
Guinea,GIN,1993,48.618408203125
Guinea,GIN,1994,48.555030822753906
Guinea,GIN,1995,48.4971923828125
Guinea,GIN,1996,48.43931198120117
Guinea,GIN,1997,48.11552810668945
Guinea,GIN,1998,47.620426177978516
Guinea,GIN,1999,47.19051742553711
Guinea,GIN,2000,46.839176177978516
Guinea,GIN,2001,46.566436767578125
Guinea,GIN,2002,46.35901641845703
Guinea,GIN,2003,46.181461334228516
Guinea,GIN,2004,45.99604797363281
Guinea,GIN,2005,45.771060943603516
Guinea,GIN,2006,45.499420166015625
Guinea,GIN,2007,45.19057083129883
Guinea,GIN,2008,44.86360168457031
Guinea,GIN,2009,44.53834915161133
Guinea,GIN,2010,44.23143768310547
Guinea,GIN,2011,43.94796371459961
Guinea,GIN,2012,43.67713928222656
Guinea,GIN,2013,43.39068603515625
Guinea,GIN,2014,43.06332015991211
Guinea,GIN,2015,42.661373138427734
Guinea,GIN,2016,42.18442153930664
Guinea,GIN,2017,41.6496696472168
Guinea,GIN,2018,41.081260681152344
Guinea,GIN,2019,40.52839279174805
Guinea,GIN,2020,40.02447509765625
Guinea,GIN,2021,39.58517074584961
Guinea-Bissau,GNB,1960,30.51375389099121
Guinea-Bissau,GNB,1961,32.25791549682617
Guinea-Bissau,GNB,1962,34.13746643066406
Guinea-Bissau,GNB,1963,36.127464294433594
Guinea-Bissau,GNB,1964,38.19949722290039
Guinea-Bissau,GNB,1965,40.320037841796875
Guinea-Bissau,GNB,1966,42.48749542236328
Guinea-Bissau,GNB,1967,44.71345138549805
Guinea-Bissau,GNB,1968,47.0051383972168
Guinea-Bissau,GNB,1969,49.366722106933594
Guinea-Bissau,GNB,1970,51.821956634521484
Guinea-Bissau,GNB,1971,54.35239791870117
Guinea-Bissau,GNB,1972,56.977298736572266
Guinea-Bissau,GNB,1973,59.7813606262207
Guinea-Bissau,GNB,1974,62.92867660522461
Guinea-Bissau,GNB,1975,66.5316162109375
Guinea-Bissau,GNB,1976,70.71471405029297
Guinea-Bissau,GNB,1977,75.4534912109375
Guinea-Bissau,GNB,1978,80.617919921875
Guinea-Bissau,GNB,1979,84.7362289428711
Guinea-Bissau,GNB,1980,82.92520141601562
Guinea-Bissau,GNB,1981,80.69902801513672
Guinea-Bissau,GNB,1982,78.17875671386719
Guinea-Bissau,GNB,1983,75.5357894897461
Guinea-Bissau,GNB,1984,72.98108673095703
Guinea-Bissau,GNB,1985,70.6372299194336
Guinea-Bissau,GNB,1986,68.51000213623047
Guinea-Bissau,GNB,1987,66.55550384521484
Guinea-Bissau,GNB,1988,64.75137329101562
Guinea-Bissau,GNB,1989,63.0611686706543
Guinea-Bissau,GNB,1990,61.462913513183594
Guinea-Bissau,GNB,1991,59.95505905151367
Guinea-Bissau,GNB,1992,59.5404167175293
Guinea-Bissau,GNB,1993,59.887451171875
Guinea-Bissau,GNB,1994,60.27927780151367
Guinea-Bissau,GNB,1995,60.728553771972656
Guinea-Bissau,GNB,1996,61.242828369140625
Guinea-Bissau,GNB,1997,61.801300048828125
Guinea-Bissau,GNB,1998,62.38405227661133
Guinea-Bissau,GNB,1999,62.948890686035156
Guinea-Bissau,GNB,2000,63.47657012939453
Guinea-Bissau,GNB,2001,63.94801712036133
Guinea-Bissau,GNB,2002,64.37683868408203
Guinea-Bissau,GNB,2003,64.76929473876953
Guinea-Bissau,GNB,2004,65.1364974975586
Guinea-Bissau,GNB,2005,65.47989654541016
Guinea-Bissau,GNB,2006,65.80814361572266
Guinea-Bissau,GNB,2007,66.11865997314453
Guinea-Bissau,GNB,2008,66.41031646728516
Guinea-Bissau,GNB,2009,66.67096710205078
Guinea-Bissau,GNB,2010,66.89933776855469
Guinea-Bissau,GNB,2011,67.10164642333984
Guinea-Bissau,GNB,2012,67.28401947021484
Guinea-Bissau,GNB,2013,67.46346282958984
Guinea-Bissau,GNB,2014,67.65571594238281
Guinea-Bissau,GNB,2015,67.87284088134766
Guinea-Bissau,GNB,2016,68.1219253540039
Guinea-Bissau,GNB,2017,68.4009780883789
Guinea-Bissau,GNB,2018,68.70928955078125
Guinea-Bissau,GNB,2019,68.83282470703125
Guinea-Bissau,GNB,2020,68.95039367675781
Guinea-Bissau,GNB,2021,69.07386016845703
Haiti,HTI,1960,41.05409240722656
Haiti,HTI,1961,41.80747985839844
Haiti,HTI,1962,42.58237075805664
Haiti,HTI,1963,43.37978744506836
Haiti,HTI,1964,44.20021438598633
Haiti,HTI,1965,45.04164123535156
Haiti,HTI,1966,45.9062385559082
Haiti,HTI,1967,46.79734420776367
Haiti,HTI,1968,47.724727630615234
Haiti,HTI,1969,48.69447326660156
Haiti,HTI,1970,49.72460174560547
Haiti,HTI,1971,50.816219329833984
Haiti,HTI,1972,51.92876434326172
Haiti,HTI,1973,53.058326721191406
Haiti,HTI,1974,54.18906784057617
Haiti,HTI,1975,55.297279357910156
Haiti,HTI,1976,56.38185119628906
Haiti,HTI,1977,57.43449783325195
Haiti,HTI,1978,58.465694427490234
Haiti,HTI,1979,59.46689987182617
Haiti,HTI,1980,60.439369201660156
Haiti,HTI,1981,61.37657928466797
Haiti,HTI,1982,62.293277740478516
Haiti,HTI,1983,61.5900993347168
Haiti,HTI,1984,60.63310241699219
Haiti,HTI,1985,59.75521469116211
Haiti,HTI,1986,58.964508056640625
Haiti,HTI,1987,58.25457000732422
Haiti,HTI,1988,57.61774444580078
Haiti,HTI,1989,57.044960021972656
Haiti,HTI,1990,56.529544830322266
Haiti,HTI,1991,56.07191848754883
Haiti,HTI,1992,55.672298431396484
Haiti,HTI,1993,55.936546325683594
Haiti,HTI,1994,56.2298469543457
Haiti,HTI,1995,56.54955291748047
Haiti,HTI,1996,56.8966178894043
Haiti,HTI,1997,56.34767532348633
Haiti,HTI,1998,55.8291130065918
Haiti,HTI,1999,55.3367919921875
Haiti,HTI,2000,56.203250885009766
Haiti,HTI,2001,55.50802230834961
Haiti,HTI,2002,54.89997100830078
Haiti,HTI,2003,54.376773834228516
Haiti,HTI,2004,54.80501937866211
Haiti,HTI,2005,55.36341094970703
Haiti,HTI,2006,55.957420349121094
Haiti,HTI,2007,56.58869934082031
Haiti,HTI,2008,57.259639739990234
Haiti,HTI,2009,57.97013854980469
Haiti,HTI,2010,45.28705596923828
Haiti,HTI,2011,44.86046600341797
Haiti,HTI,2012,44.467628479003906
Haiti,HTI,2013,44.1074333190918
Haiti,HTI,2014,43.780853271484375
Haiti,HTI,2015,43.489356994628906
Haiti,HTI,2016,43.24279022216797
Haiti,HTI,2017,43.04248809814453
Haiti,HTI,2018,42.88344955444336
Haiti,HTI,2019,42.72726821899414
Haiti,HTI,2020,42.60791778564453
Haiti,HTI,2021,42.51008987426758
High income,,1960,18.631763458251953
High income,,1961,18.67745590209961
High income,,1962,18.705459594726562
High income,,1963,18.731081008911133
High income,,1964,18.770483016967773
High income,,1965,18.827411651611328
High income,,1966,18.87084197998047
High income,,1967,18.927867889404297
High income,,1968,19.007272720336914
High income,,1969,19.10314178466797
High income,,1970,19.201622009277344
High income,,1971,19.184181213378906
High income,,1972,19.164024353027344
High income,,1973,19.159692764282227
High income,,1974,19.170207977294922
High income,,1975,19.193151473999023
High income,,1976,19.19883918762207
High income,,1977,19.20395278930664
High income,,1978,19.214357376098633
High income,,1979,19.220182418823242
High income,,1980,19.2362117767334
High income,,1981,19.23763084411621
High income,,1982,19.245933532714844
High income,,1983,19.27092933654785
High income,,1984,19.31279754638672
High income,,1985,19.361591339111328
High income,,1986,19.419170379638672
High income,,1987,19.516128540039062
High income,,1988,19.589567184448242
High income,,1989,19.679304122924805
High income,,1990,19.733036041259766
High income,,1991,19.699892044067383
High income,,1992,19.52092742919922
High income,,1993,19.485248565673828
High income,,1994,19.460155487060547
High income,,1995,19.539457321166992
High income,,1996,19.514915466308594
High income,,1997,19.47905731201172
High income,,1998,19.449562072753906
High income,,1999,19.425687789916992
High income,,2000,19.404687881469727
High income,,2001,19.342557907104492
High income,,2002,19.277631759643555
High income,,2003,19.197114944458008
High income,,2004,19.131698608398438
High income,,2005,19.082170486450195
High income,,2006,19.04375457763672
High income,,2007,19.02406120300293
High income,,2008,19.000410079956055
High income,,2009,18.98470115661621
High income,,2010,18.988811492919922
High income,,2011,19.025503158569336
High income,,2012,19.048641204833984
High income,,2013,19.077085494995117
High income,,2014,19.108152389526367
High income,,2015,19.145719528198242
High income,,2016,19.187511444091797
High income,,2017,19.230979919433594
High income,,2018,19.28670310974121
High income,,2019,19.291677474975586
High income,,2020,19.264450073242188
High income,,2021,19.282695770263672
Honduras,HND,1960,27.636184692382812
Honduras,HND,1961,27.74138832092285
Honduras,HND,1962,27.822593688964844
Honduras,HND,1963,27.908342361450195
Honduras,HND,1964,27.992813110351562
Honduras,HND,1965,28.07217788696289
Honduras,HND,1966,28.146900177001953
Honduras,HND,1967,28.219196319580078
Honduras,HND,1968,28.29180145263672
Honduras,HND,1969,28.36564064025879
Honduras,HND,1970,28.44655990600586
Honduras,HND,1971,28.534116744995117
Honduras,HND,1972,28.62865447998047
Honduras,HND,1973,28.72346305847168
Honduras,HND,1974,28.797080993652344
Honduras,HND,1975,28.81742286682129
Honduras,HND,1976,28.835546493530273
Honduras,HND,1977,28.847816467285156
Honduras,HND,1978,28.862154006958008
Honduras,HND,1979,28.8801212310791
Honduras,HND,1980,28.907215118408203
Honduras,HND,1981,28.938142776489258
Honduras,HND,1982,28.97886848449707
Honduras,HND,1983,29.02869415283203
Honduras,HND,1984,29.089937210083008
Honduras,HND,1985,29.159862518310547
Honduras,HND,1986,29.242572784423828
Honduras,HND,1987,29.336122512817383
Honduras,HND,1988,29.35470962524414
Honduras,HND,1989,28.943984985351562
Honduras,HND,1990,28.548641204833984
Honduras,HND,1991,28.16927146911621
Honduras,HND,1992,27.805875778198242
Honduras,HND,1993,27.451759338378906
Honduras,HND,1994,27.102365493774414
Honduras,HND,1995,26.754859924316406
Honduras,HND,1996,26.4106502532959
Honduras,HND,1997,26.07060432434082
Honduras,HND,1998,25.743467330932617
Honduras,HND,1999,25.4345645904541
Honduras,HND,2000,25.14969253540039
Honduras,HND,2001,24.88721466064453
Honduras,HND,2002,24.715618133544922
Honduras,HND,2003,24.57297706604004
Honduras,HND,2004,24.452106475830078
Honduras,HND,2005,24.35149383544922
Honduras,HND,2006,24.27165412902832
Honduras,HND,2007,24.21257972717285
Honduras,HND,2008,24.17595672607422
Honduras,HND,2009,24.161239624023438
Honduras,HND,2010,24.170772552490234
Honduras,HND,2011,24.20481300354004
Honduras,HND,2012,24.261255264282227
Honduras,HND,2013,24.3350887298584
Honduras,HND,2014,24.42386817932129
Honduras,HND,2015,24.525569915771484
Honduras,HND,2016,24.63827133178711
Honduras,HND,2017,24.762893676757812
Honduras,HND,2018,24.89985466003418
Honduras,HND,2019,24.938753128051758
Honduras,HND,2020,24.98317527770996
Honduras,HND,2021,25.02611541748047
Hong Kong,HKG,1960,99.6612777709961
Hong Kong,HKG,1961,99.80834197998047
Hong Kong,HKG,1962,98.33953094482422
Hong Kong,HKG,1963,97.40565490722656
Hong Kong,HKG,1964,97.32791900634766
Hong Kong,HKG,1965,96.97875213623047
Hong Kong,HKG,1966,98.30525207519531
Hong Kong,HKG,1967,97.99176788330078
Hong Kong,HKG,1968,98.00139617919922
Hong Kong,HKG,1969,98.40097045898438
Hong Kong,HKG,1970,97.8304672241211
Hong Kong,HKG,1971,97.34284973144531
Hong Kong,HKG,1972,96.96136474609375
Hong Kong,HKG,1973,95.76658630371094
Hong Kong,HKG,1974,94.54750061035156
Hong Kong,HKG,1975,94.94368743896484
Hong Kong,HKG,1976,96.42681884765625
Hong Kong,HKG,1977,98.10546875
Hong Kong,HKG,1978,99.54319763183594
Hong Kong,HKG,1979,97.15267944335938
Hong Kong,HKG,1980,97.0844955444336
Hong Kong,HKG,1981,96.85751342773438
Hong Kong,HKG,1982,97.02578735351562
Hong Kong,HKG,1983,96.98466491699219
Hong Kong,HKG,1984,97.41142272949219
Hong Kong,HKG,1985,97.8267822265625
Hong Kong,HKG,1986,98.18816375732422
Hong Kong,HKG,1987,98.8509750366211
Hong Kong,HKG,1988,99.68189239501953
Hong Kong,HKG,1989,100
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,99.7401123046875
Hong Kong,HKG,1996,96.99028778076172
Hong Kong,HKG,1997,97.95309448242188
Hong Kong,HKG,1998,98.9323501586914
Hong Kong,HKG,1999,99.59227752685547
Hong Kong,HKG,2000,99.97980499267578
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,99.74114990234375
Hong Kong,HKG,2008,99.74881744384766
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,99.91819763183594
Hong Kong,HKG,2012,99.38880920410156
Hong Kong,HKG,2013,99.57752227783203
Hong Kong,HKG,2014,99.5167465209961
Hong Kong,HKG,2015,99.3746109008789
Hong Kong,HKG,2016,99.53987884521484
Hong Kong,HKG,2017,99.63719940185547
Hong Kong,HKG,2018,99.7032241821289
Hong Kong,HKG,2019,99.778564453125
Hong Kong,HKG,2020,100
Hong Kong,HKG,2021,100
Hungary,HUN,1960,32.44492721557617
Hungary,HUN,1961,32.287899017333984
Hungary,HUN,1962,32.17630386352539
Hungary,HUN,1963,32.08694839477539
Hungary,HUN,1964,31.98272132873535
Hungary,HUN,1965,31.89376449584961
Hungary,HUN,1966,31.799104690551758
Hungary,HUN,1967,31.684734344482422
Hungary,HUN,1968,31.569766998291016
Hungary,HUN,1969,31.44637680053711
