Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Ghana,GHA,1991,5590000,9449000
Ghana,GHA,1992,5862000,9602000
Ghana,GHA,1993,6143000,9753000
Ghana,GHA,1994,6432000,9898000
Ghana,GHA,1995,6728000,10033000
Ghana,GHA,1996,7028000,10157000
Ghana,GHA,1997,7335000,10274000
Ghana,GHA,1998,7651000,10386000
Ghana,GHA,1999,7979000,10498000
Ghana,GHA,2000,8320000,10619000
Ghana,GHA,2001,8662000,10759000
Ghana,GHA,2002,9021000,10904000
Ghana,GHA,2003,9396000,11051000
Ghana,GHA,2004,9786000,11201000
Ghana,GHA,2005,10191000,11351000
Ghana,GHA,2006,10612000,11502000
Ghana,GHA,2007,11048000,11652000
Ghana,GHA,2008,11498000,11801000
Ghana,GHA,2009,11959000,11944000
Ghana,GHA,2010,12431000,12081000
Ghana,GHA,2011,12911000,12211000
Ghana,GHA,2012,13400000,12333000
Ghana,GHA,2013,13897000,12449000
Ghana,GHA,2014,14403000,12559000
Ghana,GHA,2015,14918000,12664000
Ghana,GHA,2016,15443000,12764000
Ghana,GHA,2017,15976000,12858000
Ghana,GHA,2018,16517000,12946000
Ghana,GHA,2019,17067000,13030000
Ghana,GHA,2020,17626000,13108000
Ghana,GHA,2021,18192000,13182000
Ghana,GHA,2022,18767000,13251000
Ghana,GHA,2023,19350000,13315000
Ghana,GHA,2024,19941000,13375000
Ghana,GHA,2025,20539000,13431000
Ghana,GHA,2026,21145000,13482000
Ghana,GHA,2027,21758000,13530000
Ghana,GHA,2028,22378000,13574000
Ghana,GHA,2029,23006000,13615000
Ghana,GHA,2030,23641000,13653000
Ghana,GHA,2031,24283000,13689000
Ghana,GHA,2032,24931000,13722000
Ghana,GHA,2033,25586000,13752000
Ghana,GHA,2034,26246000,13781000
Ghana,GHA,2035,26912000,13808000
Ghana,GHA,2036,27582000,13833000
Ghana,GHA,2037,28255000,13858000
Ghana,GHA,2038,28936000,13877000
Ghana,GHA,2039,29624000,13892000
Ghana,GHA,2040,30319000,13903000
Ghana,GHA,2041,31020000,13910000
Ghana,GHA,2042,31727000,13912000
Ghana,GHA,2043,32440000,13909000
Ghana,GHA,2044,33157000,13902000
Ghana,GHA,2045,33878000,13889000
Ghana,GHA,2046,34602000,13872000
Ghana,GHA,2047,35329000,13849000
Ghana,GHA,2048,36057000,13822000
Ghana,GHA,2049,36788000,13789000
Ghana,GHA,2050,37518000,13752000
Gibraltar,GIB,1950,22000,0
Gibraltar,GIB,1951,22000,0
Gibraltar,GIB,1952,22000,0
Gibraltar,GIB,1953,23000,0
Gibraltar,GIB,1954,23000,0
Gibraltar,GIB,1955,23000,0
Gibraltar,GIB,1956,23000,0
Gibraltar,GIB,1957,23000,0
Gibraltar,GIB,1958,23000,0
Gibraltar,GIB,1959,23000,0
Gibraltar,GIB,1960,23000,0
Gibraltar,GIB,1961,24000,0
Gibraltar,GIB,1962,24000,0
Gibraltar,GIB,1963,25000,0
Gibraltar,GIB,1964,25000,0
Gibraltar,GIB,1965,26000,0
Gibraltar,GIB,1966,27000,0
Gibraltar,GIB,1967,27000,0
Gibraltar,GIB,1968,28000,0
Gibraltar,GIB,1969,28000,0
Gibraltar,GIB,1970,29000,0
Gibraltar,GIB,1971,29000,0
Gibraltar,GIB,1972,29000,0
Gibraltar,GIB,1973,29000,0
Gibraltar,GIB,1974,29000,0
Gibraltar,GIB,1975,30000,0
Gibraltar,GIB,1976,30000,0
Gibraltar,GIB,1977,30000,0
Gibraltar,GIB,1978,30000,0
Gibraltar,GIB,1979,30000,0
Gibraltar,GIB,1980,30000,0
Gibraltar,GIB,1981,30000,0
Gibraltar,GIB,1982,30000,0
Gibraltar,GIB,1983,30000,0
Gibraltar,GIB,1984,30000,0
Gibraltar,GIB,1985,30000,0
Gibraltar,GIB,1986,30000,0
Gibraltar,GIB,1987,30000,0
Gibraltar,GIB,1988,29000,0
Gibraltar,GIB,1989,29000,0
Gibraltar,GIB,1990,29000,0
Gibraltar,GIB,1991,29000,0
Gibraltar,GIB,1992,29000,0
Gibraltar,GIB,1993,30000,0
Gibraltar,GIB,1994,30000,0
Gibraltar,GIB,1995,30000,0
Gibraltar,GIB,1996,30000,0
Gibraltar,GIB,1997,31000,0
Gibraltar,GIB,1998,31000,0
Gibraltar,GIB,1999,31000,0
Gibraltar,GIB,2000,31000,0
Gibraltar,GIB,2001,31000,0
Gibraltar,GIB,2002,32000,0
Gibraltar,GIB,2003,32000,0
Gibraltar,GIB,2004,32000,0
Gibraltar,GIB,2005,32000,0
Gibraltar,GIB,2006,32000,0
Gibraltar,GIB,2007,33000,0
Gibraltar,GIB,2008,33000,0
Gibraltar,GIB,2009,33000,0
Gibraltar,GIB,2010,33000,0
Gibraltar,GIB,2011,33000,0
Gibraltar,GIB,2012,34000,0
Gibraltar,GIB,2013,34000,0
Gibraltar,GIB,2014,34000,0
Gibraltar,GIB,2015,34000,0
Gibraltar,GIB,2016,34000,0
Gibraltar,GIB,2017,35000,0
Gibraltar,GIB,2018,35000,0
Gibraltar,GIB,2019,35000,0
Gibraltar,GIB,2020,35000,0
Gibraltar,GIB,2021,35000,0
Gibraltar,GIB,2022,35000,0
Gibraltar,GIB,2023,35000,0
Gibraltar,GIB,2024,35000,0
Gibraltar,GIB,2025,36000,0
Gibraltar,GIB,2026,36000,0
Gibraltar,GIB,2027,36000,0
Gibraltar,GIB,2028,36000,0
Gibraltar,GIB,2029,36000,0
Gibraltar,GIB,2030,36000,0
Gibraltar,GIB,2031,36000,0
Gibraltar,GIB,2032,36000,0
Gibraltar,GIB,2033,36000,0
Gibraltar,GIB,2034,36000,0
Gibraltar,GIB,2035,36000,0
Gibraltar,GIB,2036,36000,0
Gibraltar,GIB,2037,36000,0
Gibraltar,GIB,2038,36000,0
Gibraltar,GIB,2039,36000,0
Gibraltar,GIB,2040,37000,0
Gibraltar,GIB,2041,37000,0
Gibraltar,GIB,2042,37000,0
Gibraltar,GIB,2043,37000,0
Gibraltar,GIB,2044,37000,0
Gibraltar,GIB,2045,37000,0
Gibraltar,GIB,2046,37000,0
Gibraltar,GIB,2047,37000,0
Gibraltar,GIB,2048,37000,0
Gibraltar,GIB,2049,37000,0
Gibraltar,GIB,2050,37000,0
Greece,GRC,1950,3999000,3669000
Greece,GRC,1951,4072000,3671000
Greece,GRC,1952,4139000,3676000
Greece,GRC,1953,4204000,3679000
Greece,GRC,1954,4269000,3680000
Greece,GRC,1955,4332000,3679000
Greece,GRC,1956,4395000,3676000
Greece,GRC,1957,4455000,3671000
Greece,GRC,1958,4515000,3665000
Greece,GRC,1959,4572000,3656000
Greece,GRC,1960,4627000,3645000
Greece,GRC,1961,4692000,3620000
Greece,GRC,1962,4787000,3561000
Greece,GRC,1963,4880000,3502000
Greece,GRC,1964,4974000,3442000
Greece,GRC,1965,5068000,3383000
Greece,GRC,1966,5163000,3324000
Greece,GRC,1967,5259000,3266000
Greece,GRC,1968,5357000,3208000
Greece,GRC,1969,5458000,3153000
Greece,GRC,1970,5561000,3099000
Greece,GRC,1971,5659000,3054000
Greece,GRC,1972,5740000,3030000
Greece,GRC,1973,5827000,3008000
Greece,GRC,1974,5923000,2991000
Greece,GRC,1975,6031000,2979000
Greece,GRC,1976,6153000,2972000
Greece,GRC,1977,6286000,2970000
Greece,GRC,1978,6424000,2969000
Greece,GRC,1979,6558000,2964000
Greece,GRC,1980,6681000,2954000
Greece,GRC,1981,6785000,2943000
Greece,GRC,1982,6857000,2947000
Greece,GRC,1983,6920000,2947000
Greece,GRC,1984,6978000,2944000
Greece,GRC,1985,7034000,2941000
Greece,GRC,1986,7087000,2936000
Greece,GRC,1987,7138000,2930000
Greece,GRC,1988,7191000,2925000
Greece,GRC,1989,7252000,2922000
Greece,GRC,1990,7324000,2924000
Greece,GRC,1991,7408000,2933000
Greece,GRC,1992,7500000,2952000
Greece,GRC,1993,7597000,2972000
Greece,GRC,1994,7693000,2992000
Greece,GRC,1995,7781000,3008000
Greece,GRC,1996,7860000,3021000
Greece,GRC,1997,7931000,3030000
Greece,GRC,1998,7995000,3036000
Greece,GRC,1999,8051000,3039000
Greece,GRC,2000,8102000,3040000
Greece,GRC,2001,8155000,3030000
Greece,GRC,2002,8222000,2995000
Greece,GRC,2003,8285000,2958000
Greece,GRC,2004,8348000,2922000
Greece,GRC,2005,8414000,2887000
Greece,GRC,2006,8484000,2854000
Greece,GRC,2007,8558000,2823000
Greece,GRC,2008,8630000,2790000
Greece,GRC,2009,8689000,2754000
Greece,GRC,2010,8732000,2714000
Greece,GRC,2011,8756000,2667000
Greece,GRC,2012,8762000,2617000
Greece,GRC,2013,8758000,2564000
Greece,GRC,2014,8753000,2512000
Greece,GRC,2015,8755000,2463000
Greece,GRC,2016,8767000,2417000
Greece,GRC,2017,8785000,2374000
Greece,GRC,2018,8809000,2333000
Greece,GRC,2019,8832000,2293000
Greece,GRC,2020,8850000,2252000
Greece,GRC,2021,8864000,2211000
Greece,GRC,2022,8875000,2169000
Greece,GRC,2023,8883000,2128000
Greece,GRC,2024,8890000,2087000
Greece,GRC,2025,8897000,2047000
Greece,GRC,2026,8904000,2008000
Greece,GRC,2027,8910000,1970000
Greece,GRC,2028,8916000,1932000
Greece,GRC,2029,8921000,1894000
Greece,GRC,2030,8926000,1858000
Greece,GRC,2031,8930000,1822000
Greece,GRC,2032,8934000,1787000
Greece,GRC,2033,8936000,1752000
Greece,GRC,2034,8939000,1718000
Greece,GRC,2035,8940000,1684000
Greece,GRC,2036,8940000,1651000
Greece,GRC,2037,8939000,1619000
Greece,GRC,2038,8936000,1587000
Greece,GRC,2039,8933000,1556000
Greece,GRC,2040,8927000,1525000
Greece,GRC,2041,8920000,1494000
Greece,GRC,2042,8911000,1463000
Greece,GRC,2043,8900000,1433000
Greece,GRC,2044,8886000,1403000
Greece,GRC,2045,8870000,1373000
Greece,GRC,2046,8852000,1344000
Greece,GRC,2047,8831000,1315000
Greece,GRC,2048,8807000,1286000
Greece,GRC,2049,8781000,1257000
Greece,GRC,2050,8753000,1228000
Greenland,GRL,1800,306.68802,9277.3125
Greenland,GRL,1950,11000,12000
Greenland,GRL,1951,12000,12000
Greenland,GRL,1952,12000,12000
Greenland,GRL,1953,13000,12000
Greenland,GRL,1954,13000,12000
Greenland,GRL,1955,14000,12000
Greenland,GRL,1956,15000,12000
Greenland,GRL,1957,15000,12000
Greenland,GRL,1958,16000,13000
Greenland,GRL,1959,17000,13000
Greenland,GRL,1960,18000,13000
Greenland,GRL,1961,19000,13000
Greenland,GRL,1962,21000,13000
Greenland,GRL,1963,22000,13000
Greenland,GRL,1964,24000,13000
Greenland,GRL,1965,25000,13000
Greenland,GRL,1966,27000,13000
Greenland,GRL,1967,28000,13000
Greenland,GRL,1968,30000,13000
Greenland,GRL,1969,32000,13000
Greenland,GRL,1970,34000,13000
Greenland,GRL,1971,35000,13000
Greenland,GRL,1972,35000,13000
Greenland,GRL,1973,36000,13000
Greenland,GRL,1974,37000,13000
Greenland,GRL,1975,37000,13000
Greenland,GRL,1976,37000,13000
Greenland,GRL,1977,37000,12000
Greenland,GRL,1978,38000,12000
Greenland,GRL,1979,38000,12000
Greenland,GRL,1980,38000,12000
Greenland,GRL,1981,39000,12000
Greenland,GRL,1982,39000,12000
Greenland,GRL,1983,40000,12000
Greenland,GRL,1984,41000,12000
Greenland,GRL,1985,41000,12000
Greenland,GRL,1986,42000,12000
Greenland,GRL,1987,43000,12000
Greenland,GRL,1988,43000,12000
Greenland,GRL,1989,44000,11000
Greenland,GRL,1990,44000,11000
Greenland,GRL,1991,45000,11000
Greenland,GRL,1992,45000,11000
Greenland,GRL,1993,45000,11000
Greenland,GRL,1994,45000,11000
Greenland,GRL,1995,45000,11000
Greenland,GRL,1996,45000,11000
Greenland,GRL,1997,45000,10000
Greenland,GRL,1998,46000,10000
Greenland,GRL,1999,46000,10000
Greenland,GRL,2000,46000,10000
Greenland,GRL,2001,46000,10000
Greenland,GRL,2002,46000,10000
Greenland,GRL,2003,47000,10000
Greenland,GRL,2004,47000,10000
Greenland,GRL,2005,47000,10000
Greenland,GRL,2006,47000,10000
Greenland,GRL,2007,48000,9000
Greenland,GRL,2008,48000,9000
Greenland,GRL,2009,48000,9000
Greenland,GRL,2010,48000,9000
Greenland,GRL,2011,48000,9000
Greenland,GRL,2012,48000,8000
Greenland,GRL,2013,48000,8000
Greenland,GRL,2014,48000,8000
Greenland,GRL,2015,49000,8000
Greenland,GRL,2016,49000,8000
Greenland,GRL,2017,49000,8000
Greenland,GRL,2018,49000,7000
Greenland,GRL,2019,49000,7000
Greenland,GRL,2020,50000,7000
Greenland,GRL,2021,50000,7000
Greenland,GRL,2022,50000,7000
Greenland,GRL,2023,50000,7000
Greenland,GRL,2024,50000,7000
Greenland,GRL,2025,51000,7000
Greenland,GRL,2026,51000,7000
Greenland,GRL,2027,51000,6000
Greenland,GRL,2028,51000,6000
Greenland,GRL,2029,51000,6000
Greenland,GRL,2030,51000,6000
Greenland,GRL,2031,51000,6000
Greenland,GRL,2032,51000,6000
Greenland,GRL,2033,51000,6000
Greenland,GRL,2034,51000,6000
Greenland,GRL,2035,51000,6000
Greenland,GRL,2036,51000,6000
Greenland,GRL,2037,51000,5000
Greenland,GRL,2038,51000,5000
Greenland,GRL,2039,51000,5000
Greenland,GRL,2040,51000,5000
Greenland,GRL,2041,51000,5000
Greenland,GRL,2042,51000,5000
Greenland,GRL,2043,51000,5000
Greenland,GRL,2044,50000,5000
Greenland,GRL,2045,50000,5000
Greenland,GRL,2046,50000,5000
Greenland,GRL,2047,50000,4000
Greenland,GRL,2048,50000,4000
Greenland,GRL,2049,50000,4000
Greenland,GRL,2050,50000,4000
Grenada,GRD,1950,22000,55000
Grenada,GRD,1951,22000,55000
Grenada,GRD,1952,22000,55000
Grenada,GRD,1953,23000,55000
Grenada,GRD,1954,23000,56000
Grenada,GRD,1955,24000,57000
Grenada,GRD,1956,25000,58000
Grenada,GRD,1957,25000,59000
Grenada,GRD,1958,26000,61000
Grenada,GRD,1959,27000,62000
Grenada,GRD,1960,27000,63000
Grenada,GRD,1961,28000,63000
Grenada,GRD,1962,28000,64000
Grenada,GRD,1963,29000,65000
Grenada,GRD,1964,29000,65000
Grenada,GRD,1965,30000,65000
Grenada,GRD,1966,30000,65000
Grenada,GRD,1967,30000,65000
Grenada,GRD,1968,30000,65000
Grenada,GRD,1969,30000,64000
Grenada,GRD,1970,30000,64000
Grenada,GRD,1971,30000,64000
Grenada,GRD,1972,30000,64000
Grenada,GRD,1973,30000,63000
Grenada,GRD,1974,30000,63000
Grenada,GRD,1975,30000,62000
Grenada,GRD,1976,30000,62000
Grenada,GRD,1977,29000,61000
Grenada,GRD,1978,29000,60000
Grenada,GRD,1979,29000,59000
Grenada,GRD,1980,29000,60000
Grenada,GRD,1981,30000,61000
Grenada,GRD,1982,31000,62000
Grenada,GRD,1983,32000,64000
Grenada,GRD,1984,33000,66000
Grenada,GRD,1985,33000,67000
Grenada,GRD,1986,33000,67000
Grenada,GRD,1987,33000,66000
Grenada,GRD,1988,33000,65000
Grenada,GRD,1989,32000,65000
Grenada,GRD,1990,32000,64000
Grenada,GRD,1991,32000,64000
Grenada,GRD,1992,33000,64000
Grenada,GRD,1993,33000,65000
Grenada,GRD,1994,34000,65000
Grenada,GRD,1995,35000,66000
Grenada,GRD,1996,35000,66000
Grenada,GRD,1997,35000,66000
Grenada,GRD,1998,36000,66000
Grenada,GRD,1999,36000,65000
Grenada,GRD,2000,36000,65000
Grenada,GRD,2001,37000,65000
Grenada,GRD,2002,37000,65000
Grenada,GRD,2003,37000,66000
Grenada,GRD,2004,37000,66000
Grenada,GRD,2005,37000,66000
Grenada,GRD,2006,37000,66000
Grenada,GRD,2007,37000,66000
Grenada,GRD,2008,37000,67000
Grenada,GRD,2009,37000,67000
Grenada,GRD,2010,38000,67000
Grenada,GRD,2011,38000,67000
Grenada,GRD,2012,38000,68000
Grenada,GRD,2013,38000,68000
Grenada,GRD,2014,38000,68000
Grenada,GRD,2015,38000,68000
Grenada,GRD,2016,39000,69000
Grenada,GRD,2017,39000,69000
Grenada,GRD,2018,39000,69000
Grenada,GRD,2019,40000,69000
Grenada,GRD,2020,40000,69000
Grenada,GRD,2021,40000,69000
Grenada,GRD,2022,41000,70000
Grenada,GRD,2023,41000,70000
Grenada,GRD,2024,41000,70000
Grenada,GRD,2025,42000,70000
Grenada,GRD,2026,42000,69000
Grenada,GRD,2027,42000,69000
Grenada,GRD,2028,43000,69000
Grenada,GRD,2029,43000,69000
Grenada,GRD,2030,44000,68000
Grenada,GRD,2031,44000,68000
Grenada,GRD,2032,44000,68000
Grenada,GRD,2033,45000,67000
Grenada,GRD,2034,45000,67000
Grenada,GRD,2035,46000,67000
Grenada,GRD,2036,46000,66000
Grenada,GRD,2037,47000,66000
Grenada,GRD,2038,47000,65000
Grenada,GRD,2039,48000,65000
Grenada,GRD,2040,48000,64000
Grenada,GRD,2041,48000,63000
Grenada,GRD,2042,49000,63000
Grenada,GRD,2043,49000,62000
Grenada,GRD,2044,50000,62000
Grenada,GRD,2045,50000,61000
Grenada,GRD,2046,50000,60000
Grenada,GRD,2047,51000,60000
Grenada,GRD,2048,51000,59000
Grenada,GRD,2049,51000,58000
Grenada,GRD,2050,52000,58000
Guadeloupe,GLP,1950,75000,135000
Guadeloupe,GLP,1951,81000,132000
Guadeloupe,GLP,1952,88000,130000
Guadeloupe,GLP,1953,95000,128000
Guadeloupe,GLP,1954,103000,126000
Guadeloupe,GLP,1955,112000,124000
Guadeloupe,GLP,1956,122000,122000
Guadeloupe,GLP,1957,132000,120000
Guadeloupe,GLP,1958,142000,118000
Guadeloupe,GLP,1959,153000,115000
Guadeloupe,GLP,1960,164000,112000
Guadeloupe,GLP,1961,174000,108000
Guadeloupe,GLP,1962,184000,103000
Guadeloupe,GLP,1963,193000,99000
Guadeloupe,GLP,1964,202000,94000
Guadeloupe,GLP,1965,211000,89000
Guadeloupe,GLP,1966,220000,84000
Guadeloupe,GLP,1967,229000,80000
Guadeloupe,GLP,1968,238000,75000
Guadeloupe,GLP,1969,246000,70000
Guadeloupe,GLP,1970,253000,66000
Guadeloupe,GLP,1971,260000,61000
Guadeloupe,GLP,1972,267000,57000
Guadeloupe,GLP,1973,272000,53000
Guadeloupe,GLP,1974,277000,49000
Guadeloupe,GLP,1975,282000,45000
Guadeloupe,GLP,1976,286000,42000
Guadeloupe,GLP,1977,289000,38000
Guadeloupe,GLP,1978,292000,35000
Guadeloupe,GLP,1979,296000,32000
Guadeloupe,GLP,1980,300000,30000
Guadeloupe,GLP,1981,306000,27000
Guadeloupe,GLP,1982,313000,25000
Guadeloupe,GLP,1983,320000,24000
Guadeloupe,GLP,1984,328000,22000
Guadeloupe,GLP,1985,336000,20000
Guadeloupe,GLP,1986,343000,19000
Guadeloupe,GLP,1987,351000,18000
Guadeloupe,GLP,1988,359000,16000
Guadeloupe,GLP,1989,366000,15000
Guadeloupe,GLP,1990,372000,14000
Guadeloupe,GLP,1991,377000,13000
Guadeloupe,GLP,1992,382000,12000
Guadeloupe,GLP,1993,386000,11000
Guadeloupe,GLP,1994,390000,10000
Guadeloupe,GLP,1995,394000,9000
Guadeloupe,GLP,1996,399000,8000
Guadeloupe,GLP,1997,404000,8000
Guadeloupe,GLP,1998,409000,7000
Guadeloupe,GLP,1999,414000,7000
Guadeloupe,GLP,2000,418000,7000
Guadeloupe,GLP,2001,421000,7000
Guadeloupe,GLP,2002,424000,7000
Guadeloupe,GLP,2003,427000,7000
Guadeloupe,GLP,2004,430000,7000
Guadeloupe,GLP,2005,433000,7000
Guadeloupe,GLP,2006,435000,7000
Guadeloupe,GLP,2007,438000,7000
Guadeloupe,GLP,2008,440000,7000
Guadeloupe,GLP,2009,442000,7000
Guadeloupe,GLP,2010,444000,7000
Guadeloupe,GLP,2011,444000,7000
Guadeloupe,GLP,2012,444000,7000
Guadeloupe,GLP,2013,444000,7000
Guadeloupe,GLP,2014,444000,7000
Guadeloupe,GLP,2015,443000,7000
Guadeloupe,GLP,2016,443000,7000
Guadeloupe,GLP,2017,443000,7000
Guadeloupe,GLP,2018,442000,7000
Guadeloupe,GLP,2019,442000,7000
Guadeloupe,GLP,2020,442000,7000
Guadeloupe,GLP,2021,441000,7000
Guadeloupe,GLP,2022,441000,7000
Guadeloupe,GLP,2023,441000,7000
Guadeloupe,GLP,2024,441000,6000
Guadeloupe,GLP,2025,441000,6000
Guadeloupe,GLP,2026,441000,6000
Guadeloupe,GLP,2027,441000,6000
Guadeloupe,GLP,2028,441000,6000
Guadeloupe,GLP,2029,442000,6000
Guadeloupe,GLP,2030,442000,6000
Guadeloupe,GLP,2031,442000,6000
Guadeloupe,GLP,2032,442000,6000
Guadeloupe,GLP,2033,442000,6000
Guadeloupe,GLP,2034,442000,6000
Guadeloupe,GLP,2035,441000,6000
Guadeloupe,GLP,2036,441000,5000
Guadeloupe,GLP,2037,440000,5000
Guadeloupe,GLP,2038,440000,5000
Guadeloupe,GLP,2039,439000,5000
Guadeloupe,GLP,2040,438000,5000
Guadeloupe,GLP,2041,436000,5000
Guadeloupe,GLP,2042,435000,5000
Guadeloupe,GLP,2043,434000,5000
Guadeloupe,GLP,2044,432000,5000
Guadeloupe,GLP,2045,430000,5000
Guadeloupe,GLP,2046,429000,4000
Guadeloupe,GLP,2047,427000,4000
Guadeloupe,GLP,2048,425000,4000
Guadeloupe,GLP,2049,423000,4000
Guadeloupe,GLP,2050,421000,4000
Guam,GUM,1950,25000,35000
Guam,GUM,1951,25000,35000
Guam,GUM,1952,26000,35000
Guam,GUM,1953,27000,34000
Guam,GUM,1954,28000,34000
Guam,GUM,1955,29000,34000
Guam,GUM,1956,29000,34000
Guam,GUM,1957,30000,34000
Guam,GUM,1958,31000,33000
Guam,GUM,1959,32000,33000
Guam,GUM,1960,33000,33000
Guam,GUM,1961,35000,33000
Guam,GUM,1962,36000,33000
Guam,GUM,1963,38000,33000
Guam,GUM,1964,40000,33000
Guam,GUM,1965,42000,33000
Guam,GUM,1966,43000,33000
Guam,GUM,1967,45000,33000
Guam,GUM,1968,47000,33000
Guam,GUM,1969,49000,33000
Guam,GUM,1970,52000,32000
Guam,GUM,1971,58000,28000
Guam,GUM,1972,63000,25000
Guam,GUM,1973,68000,21000
Guam,GUM,1974,73000,18000
Guam,GUM,1975,78000,15000
Guam,GUM,1976,83000,13000
Guam,GUM,1977,87000,11000
Guam,GUM,1978,91000,9000
Guam,GUM,1979,94000,7000
Guam,GUM,1980,98000,7000
Guam,GUM,1981,100000,7000
Guam,GUM,1982,102000,7000
Guam,GUM,1983,104000,8000
Guam,GUM,1984,106000,8000
Guam,GUM,1985,108000,9000
Guam,GUM,1986,110000,10000
Guam,GUM,1987,112000,10000
Guam,GUM,1988,114000,11000
Guam,GUM,1989,116000,11000
Guam,GUM,1990,118000,12000
Guam,GUM,1991,122000,12000
Guam,GUM,1992,125000,12000
Guam,GUM,1993,128000,12000
Guam,GUM,1994,131000,12000
Guam,GUM,1995,134000,12000
Guam,GUM,1996,137000,11000
Guam,GUM,1997,139000,11000
Guam,GUM,1998,141000,11000
Guam,GUM,1999,143000,11000
Guam,GUM,2000,145000,11000
Guam,GUM,2001,146000,11000
Guam,GUM,2002,147000,10000
Guam,GUM,2003,147000,10000
Guam,GUM,2004,148000,10000
Guam,GUM,2005,148000,10000
Guam,GUM,2006,149000,10000
Guam,GUM,2007,149000,10000
Guam,GUM,2008,149000,10000
Guam,GUM,2009,150000,10000
Guam,GUM,2010,150000,9000
Guam,GUM,2011,150000,9000
Guam,GUM,2012,151000,9000
Guam,GUM,2013,151000,9000
Guam,GUM,2014,152000,9000
Guam,GUM,2015,153000,9000
Guam,GUM,2016,154000,9000
Guam,GUM,2017,156000,9000
Guam,GUM,2018,157000,9000
Guam,GUM,2019,159000,9000
Guam,GUM,2020,160000,9000
Guam,GUM,2021,162000,8000
Guam,GUM,2022,163000,8000
Guam,GUM,2023,164000,8000
Guam,GUM,2024,166000,8000
Guam,GUM,2025,167000,8000
Guam,GUM,2026,168000,8000
Guam,GUM,2027,170000,8000
Guam,GUM,2028,171000,8000
Guam,GUM,2029,172000,8000
Guam,GUM,2030,173000,8000
Guam,GUM,2031,174000,8000
Guam,GUM,2032,175000,8000
Guam,GUM,2033,176000,8000
Guam,GUM,2034,177000,8000
Guam,GUM,2035,178000,7000
Guam,GUM,2036,179000,7000
Guam,GUM,2037,180000,7000
Guam,GUM,2038,181000,7000
Guam,GUM,2039,181000,7000
Guam,GUM,2040,182000,7000
Guam,GUM,2041,183000,7000
Guam,GUM,2042,183000,7000
Guam,GUM,2043,184000,7000
Guam,GUM,2044,184000,7000
Guam,GUM,2045,185000,7000
Guam,GUM,2046,185000,6000
Guam,GUM,2047,186000,6000
Guam,GUM,2048,186000,6000
Guam,GUM,2049,186000,6000
Guam,GUM,2050,187000,6000
Guatemala,GTM,1950,781000,2334000
Guatemala,GTM,1951,823000,2389000
Guatemala,GTM,1952,868000,2444000
Guatemala,GTM,1953,915000,2499000
Guatemala,GTM,1954,963000,2554000
Guatemala,GTM,1955,1015000,2610000
Guatemala,GTM,1956,1069000,2668000
Guatemala,GTM,1957,1125000,2725000
Guatemala,GTM,1958,1184000,2784000
Guatemala,GTM,1959,1246000,2842000
Guatemala,GTM,1960,1310000,2900000
Guatemala,GTM,1961,1378000,2959000
